time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2015-04-27T06:36:47.230Z,6.7933,-72.9588,160.71,4.3,mb,us,us20002bwh,2015-07-03T00:23:44.040Z,"4 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8454906021326204,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-04-15T05:56:58.480Z,7.1046,-72.0262,56.73,4.4,mb,us,us200026md,2015-06-22T23:19:02.040Z,"14 km NE of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.0848722781237767,7.1,-72.0,1,Sin falla principal cercana,6
2015-04-11T04:29:02.740Z,6.3864,-73.1375,51.04,4.5,mb,us,us200025t7,2022-07-28T07:24:08.473Z,"4 km SE of Páramo, Colombia",earthquake,reviewed,us,us,Páramo,Santander,1.1386603218110587,6.4,-73.1,2,Cerca de Falla de Bucaramanga-Santa Marta,6
2015-04-07T14:00:20.320Z,5.4632,-76.5652,89.71,4.5,mb,us,us10001vc2,2015-06-16T01:00:31.040Z,"4 km SSW of Lloró, Colombia",earthquake,reviewed,us,us,Lloró,Choco,0.9982989862386964,5.5,-76.6,1,Sin falla principal cercana,4
2015-04-06T22:20:35.630Z,6.6213,-72.8412,170.25,4.2,mb,us,us200026fv,2015-06-16T01:00:30.040Z,"6 km SSW of Molagavita, Colombia",earthquake,reviewed,us,us,Molagavita,Santander,0.8166242171789003,6.6,-72.8,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-03-25T08:04:50.150Z,6.7571,-72.9683,173.35,4.3,mb,us,us10001qkp,2015-06-09T21:30:06.040Z,"0 km ENE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8331614093266171,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-03-24T20:52:27.540Z,6.8316,-73.0317,160.71,4.3,mb,us,us10001qei,2015-06-09T21:30:05.040Z,"10 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8454906021326204,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-03-22T22:27:37.000Z,6.804,-73.147,154.6,5.1,mwr,us,us10001pn4,2022-07-28T03:36:45.011Z,"9 km NW of Jordán, Colombia",earthquake,reviewed,rsnc,rsnc,Jordán,Santander,1.0104435058722534,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,3
2015-03-14T08:05:57.000Z,6.811,-73.157,151.2,4.5,mb,us,us10001mbq,2015-06-04T00:46:19.040Z,"10 km NW of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.8954875584181586,6.8,-73.2,10,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155.0,6.2,mww,us,us10001ldx,2023-08-19T18:45:26.795Z,"2 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,1.2277577798454695,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,3
2015-03-02T06:13:45.910Z,6.7569,-72.9547,165.22,4.4,mb,us,usc000tvif,2015-05-19T00:29:35.040Z,"2 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8604989911561733,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-02-27T19:00:10.680Z,1.0649,-77.5007,113.46,4.0,mb,us,usc000tttf,2015-05-19T00:29:00.040Z,"1 km NNW of Imués, Colombia",earthquake,reviewed,us,us,Imués,Nariño,0.8438417265286078,1.1,-77.5,1,Sin falla principal cercana,0
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,us,usc000tsl9,2022-07-27T22:54:54.686Z,"12 km N of Jordán, Colombia",earthquake,reviewed,rsnc,rsnc,Jordán,Santander,0.9337067108812306,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-02-23T06:51:49.980Z,5.0445,-78.2416,33.96,4.4,mb,us,usc000ttd7,2015-05-12T20:29:41.040Z,"97 km W of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.2379703917224751,5.0,-78.2,2,Sin falla principal cercana,4
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149.0,5.5,mww,us,usc000tsa5,2022-07-27T22:36:01.079Z,"7 km SSW of Caldono, Colombia",earthquake,reviewed,us,us,Caldono,Cauca,1.0976652015524528,2.7,-76.5,1,Sin falla principal cercana,3
2015-02-21T22:26:45.600Z,4.67,-76.18,95.0,5.1,mb,us,usc000ts6w,2025-12-22T17:03:57.356Z,"8 km SW of Argelia, Colombia",earthquake,reviewed,rsnc,us,Argelia,Valle Del Cauca,1.1173555973519858,4.7,-76.2,1,Cerca de Falla de Romeral,3
2015-02-21T02:14:10.990Z,6.7199,-72.9878,172.73,4.3,mb,us,usc000tt1p,2015-05-12T20:29:36.040Z,"4 km SSW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8337368927042357,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-02-20T17:54:57.310Z,6.7741,-73.0392,166.14,4.4,mb,us,usc000tss4,2015-05-12T20:29:35.040Z,"7 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8595711258299901,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-02-13T04:45:27.570Z,6.7625,-73.0108,166.02,4.3,mwr,us,usb000tny3,2022-07-27T21:10:04.459Z,northern Colombia,earthquake,reviewed,us,car,northern Colombia,Norte de Colombia,0.840153299605578,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-02-09T13:55:48.670Z,6.4165,-73.2849,138.92,4.3,mb,us,usb000tp3j,2015-05-04T22:47:50.040Z,"1 km NNE of Palmas del Socorro, Colombia",earthquake,reviewed,us,us,Palmas del Socorro,Santander,0.8702567008904456,6.4,-73.3,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-02-05T23:42:21.090Z,5.143,-78.1049,32.29,4.2,mb,us,usb000tnkr,2015-05-04T22:47:42.040Z,"84 km WNW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.1982002855107403,5.1,-78.1,1,Sin falla principal cercana,4
2015-01-25T10:15:46.630Z,6.7651,-73.0564,165.9,4.5,mb,us,usc000tiwy,2022-07-27T20:48:55.995Z,"5 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8793536846194017,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-01-14T18:51:06.200Z,6.723,-72.911,167.08,4.0,mb,us,usc000tfrv,2015-04-10T18:56:33.040Z,"7 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.780573088155767,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2015-01-10T06:17:55.370Z,8.4627,-77.1279,39.86,4.4,mb,us,usc000tef8,2015-04-10T18:56:28.040Z,"17 km ESE of Acandí, Colombia",earthquake,reviewed,us,us,Acandí,Choco,1.1859353705609754,8.5,-77.1,1,Sin falla principal cercana,4
2014-12-23T19:08:44.360Z,6.7649,-72.9786,160.03,4.1,mb,us,usc000td75,2015-03-06T02:59:12.040Z,"1 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8068339730100752,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-12-21T20:06:19.820Z,6.1883,-77.9047,55.85,4.4,mb,us,usc000tcv5,2015-03-06T02:59:08.040Z,"55 km W of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.0889967172208717,6.2,-77.9,1,Sin falla principal cercana,4
2014-12-14T01:49:30.580Z,5.3759,-73.5845,152.31,4.7,mb,us,usc000t6fp,2022-07-27T10:28:08.127Z,"7 km W of Ventaquemada, Colombia",earthquake,reviewed,us,us,Ventaquemada,Boyaca,0.9339365077550283,5.4,-73.6,1,Cerca de Falla Frontal Cordillera Oriental,1
2014-12-03T20:15:32.010Z,6.6982,-72.9049,167.62,4.3,mb,us,usc000t7df,2015-02-28T02:16:06.040Z,"9 km SE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8385911597342687,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-11-30T23:22:00.210Z,4.2444,-71.446,15.54,4.3,mb,us,usc000t6u5,2015-02-24T00:35:14.040Z,"61 km S of Orocué, Colombia",earthquake,reviewed,us,us,Orocué,Casanare,1.53254974039689,4.2,-71.4,1,Sin falla principal cercana,6
2014-11-30T04:49:47.960Z,6.7097,-72.8977,170.35,4.1,mb,us,usc000t6tf,2015-02-24T00:35:13.040Z,"9 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.7970903095716245,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-11-27T19:43:30.890Z,9.1923,-75.2228,26.29,4.4,mb,us,usb000t0rq,2015-02-24T00:35:08.040Z,"9 km SSE of San Juan de Betulia, Colombia",earthquake,reviewed,us,us,San Juan de Betulia,Sucre,1.33070404975213,9.2,-75.2,1,Sin falla principal cercana,5
2014-11-26T06:19:37.580Z,5.5524,-77.8586,14.33,4.5,mb,us,usb000t05s,2015-02-24T00:35:04.040Z,"67 km WSW of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.6484653544898122,5.6,-77.9,2,Sin falla principal cercana,4
2014-11-25T20:20:16.320Z,6.7588,-72.949,165.91,5.1,mwr,us,usb000szzw,2025-12-22T17:01:49.675Z,"2 km E of Cepitá, Colombia",earthquake,reviewed,us,rsnc,Cepitá,Santander,0.9965891745291128,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,3
2014-11-20T05:40:10.550Z,6.712,-72.9385,169.14,4.7,mb,us,usb000sy5r,2015-02-18T03:30:47.040Z,"6 km SE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9149982889130605,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-11-14T13:30:20.880Z,6.6177,-73.5204,136.77,4.5,mb,us,usb000t0h8,2015-02-12T01:42:41.040Z,"8 km S of El Carmen de Chucurí, Colombia",earthquake,reviewed,us,us,El Carmen de Chucurí,Santander,0.9135969486283336,6.6,-73.5,3,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-11-14T11:22:06.060Z,6.8119,-73.0035,167.47,4.3,mb,us,usb000t0hd,2015-02-12T01:42:41.040Z,"7 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8387367334282215,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-11-09T12:46:26.850Z,12.8854,-72.5905,37.38,4.4,mb,us,usc000svu7,2015-01-31T02:50:13.040Z,"123 km N of Manaure, Colombia",earthquake,reviewed,us,us,Manaure,La Guajira,1.2062936207393191,12.9,-72.6,1,Sin falla principal cercana,5
2014-11-07T21:58:56.920Z,6.7936,-73.2467,146.58,4.7,mb,us,usc000syxe,2015-01-31T02:50:08.040Z,"3 km SE of Zapatoca, Colombia",earthquake,reviewed,us,us,Zapatoca,Santander,0.9410595574701198,6.8,-73.2,10,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-11-03T18:13:29.040Z,6.7291,-72.9289,169.26,4.5,mb,us,usc000sxc8,2015-01-20T09:03:15.040Z,"5 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8759419596809928,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-31T21:24:30.200Z,4.8804,-76.2802,120.79,4.5,mb,us,usc000st8z,2015-01-20T09:03:07.040Z,"5 km WSW of San José del Palmar, Colombia",earthquake,reviewed,us,us,San José del Palmar,Choco,0.9370513378479176,4.9,-76.3,1,Cerca de Falla de Romeral,4
2014-10-29T14:52:13.420Z,0.8593,-77.8412,10.0,4.7,mb,us,usb000srdg,2015-01-20T09:03:00.040Z,"7 km SW of Cumbal, Colombia",earthquake,reviewed,us,us,Cumbal,Nariño,1.9600522396939577,0.9,-77.8,1,Sin falla principal cercana,0
2014-10-21T08:01:03.310Z,7.4408,-73.0289,153.36,4.3,mb,us,usc000stxd,2015-01-15T20:03:36.040Z,"9 km NNW of Suratá, Colombia",earthquake,reviewed,us,us,Suratá,Santander,0.8532952264998098,7.4,-73.0,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-19T02:20:34.390Z,4.9021,-75.8767,131.28,4.4,mb,us,usb000sny7,2015-01-15T20:03:32.040Z,"0 km ENE of La Virginia, Colombia",earthquake,reviewed,us,us,La Virginia,Risaralda,0.9007310662300504,4.9,-75.9,1,Cerca de Falla de Romeral,4
2014-10-18T11:03:53.030Z,6.6854,-72.8986,181.63,4.2,mb,us,usb000ss0d,2015-01-15T20:03:31.040Z,"10 km W of Molagavita, Colombia",earthquake,reviewed,us,us,Molagavita,Santander,0.8065348916256814,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-15T15:24:38.620Z,6.7463,-73.0239,164.56,4.5,mb,us,usb000smg6,2015-01-15T20:03:25.040Z,"5 km W of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8807410698521563,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-14T23:57:48.010Z,5.2079,-77.9364,18.05,4.5,mb,us,usb000sm92,2022-07-27T04:56:07.803Z,"69 km WNW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.52694181873177,5.2,-77.9,1,Sin falla principal cercana,4
2014-10-11T21:42:27.770Z,6.5521,-72.7581,179.8,4.2,mb,us,usb000sq0x,2015-01-06T23:49:51.040Z,"5 km NNW of Covarachía, Colombia",earthquake,reviewed,us,us,Covarachía,Boyaca,0.8080976855514844,6.6,-72.8,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-07T06:05:56.520Z,6.2099,-77.5713,25.22,4.7,mb,us,usb000sjfh,2014-12-23T01:42:06.040Z,"18 km W of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.4388390195296836,6.2,-77.6,2,Sin falla principal cercana,4
2014-10-04T03:36:33.210Z,6.7622,-72.9688,166.92,4.7,mb,us,usb000sipu,2022-07-27T04:02:27.668Z,"1 km NE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9173438676282116,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-04T03:22:18.320Z,5.4118,-77.6988,44.29,4.5,mb,us,usb000sipr,2014-12-23T01:42:01.040Z,"57 km SW of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.1801463948182414,5.4,-77.7,3,Sin falla principal cercana,4
2014-10-03T10:11:51.570Z,6.7732,-73.002,169.33,4.3,mb,us,usb000smdy,2014-12-23T01:41:59.040Z,"3 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8369442397428165,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-02T12:09:38.780Z,6.8371,-72.923,175.01,4.1,mb,us,usb000sm09,2014-12-23T01:41:57.040Z,"8 km WSW of Guaca, Colombia",earthquake,reviewed,us,us,Guaca,Santander,0.7929538029749372,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-10-01T15:37:29.080Z,6.7047,-72.9661,168.68,4.6,mb,us,usb000shsx,2022-07-27T03:39:20.337Z,"5 km S of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8960024889410826,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-09-20T06:50:01.300Z,3.0295,-79.3361,24.61,4.8,mb,us,usb000sefx,2014-12-19T00:05:23.040Z,"114 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.4801188127409035,3.0,-79.3,1,Sin falla principal cercana,0
2014-09-20T03:59:50.660Z,3.6983,-77.0039,98.37,4.0,mb,us,usb000shcg,2014-12-19T00:05:22.040Z,"12 km N of Buenaventura, Colombia",earthquake,reviewed,us,us,Buenaventura,Valle Del Cauca,0.8697826144045304,3.7,-77.0,1,Sin falla principal cercana,0
2014-09-16T20:12:52.600Z,3.968,-78.2161,37.79,4.7,mb,us,usb000sd61,2014-12-08T23:31:04.040Z,"99 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.284798043780339,4.0,-78.2,1,Sin falla principal cercana,0
2014-09-16T09:25:44.980Z,6.7917,-73.0411,158.16,4.4,mb,us,usb000scx3,2014-12-08T23:31:03.040Z,"8 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8678655069879114,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-08-19T06:06:26.760Z,6.8001,-73.014,164.89,4.5,mb,us,usb000s421,2014-11-15T04:07:16.000Z,"6 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.88039795397493,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-08-10T02:27:12.900Z,6.7624,-72.9962,159.54,4.1,mb,us,usb000s4zg,2014-11-07T21:47:37.000Z,"2 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8073181408262394,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-08-09T00:30:53.650Z,3.6613,-71.3338,15.45,4.3,mb,us,usb000s4w4,2014-11-07T21:47:36.000Z,"109 km SE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.5355357921758523,3.7,-71.3,1,Sin falla principal cercana,6
2014-08-03T09:38:06.800Z,3.5848,-77.6941,62.43,5.0,mwr,us,usb000rzmp,2022-07-26T21:21:35.810Z,"77 km W of Buenaventura, Colombia",earthquake,reviewed,us,rsnc,Buenaventura,Valle Del Cauca,1.204837586097416,3.6,-77.7,1,Sin falla principal cercana,3
2014-07-26T09:56:00.180Z,6.7243,-72.9602,158.53,4.5,mb,us,usb000rxjg,2014-10-25T01:49:38.000Z,"3 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8871833951640742,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-07-24T16:23:50.200Z,6.8441,-73.077,158.84,4.3,mb,us,usb000s0a9,2014-10-25T01:49:34.000Z,"12 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8474286811160167,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-07-22T06:18:51.900Z,4.0272,-78.9273,10.0,4.1,mb,us,usb000rw58,2014-10-17T21:12:14.000Z,"175 km W of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.7098328048394098,4.0,-78.9,1,Sin falla principal cercana,0
2014-07-14T12:34:39.360Z,6.7831,-73.0421,152.5,4.3,mb,us,usb000rsse,2014-10-10T08:02:18.000Z,"8 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8542423099551684,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-07-12T22:37:11.470Z,6.873,-73.0569,158.15,4.4,mb,us,usb000rshr,2014-10-10T08:02:15.000Z,"12 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8678762626530998,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-07-09T01:34:48.320Z,6.8438,-73.0587,158.65,4.2,mb,us,usb000rubn,2014-10-10T08:02:09.000Z,"12 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8279151022214938,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-30T04:08:35.190Z,6.7078,-72.9876,162.96,4.1,mb,us,usb000rvsn,2014-09-26T11:49:49.000Z,"3 km ENE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8039810796796161,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-27T12:56:38.060Z,2.9819,-79.4752,25.06,4.6,mb,us,usc000rmrd,2014-09-26T11:49:40.000Z,"125 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.4108691518039538,3.0,-79.5,1,Sin falla principal cercana,0
2014-06-27T09:01:19.000Z,6.796,-73.142,142.0,4.3,mb,us,usc000rmpk,2014-09-26T11:49:40.000Z,"8 km NW of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.8664385690782358,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-25T07:27:40.390Z,3.8909,-71.4617,31.74,4.6,mb,us,usc000rlph,2014-09-26T11:49:35.000Z,"83 km SE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.3185814371354994,3.9,-71.5,1,Sin falla principal cercana,6
2014-06-21T12:31:28.890Z,4.461,-75.3232,192.26,4.4,mb,us,usc000rpwl,2014-09-19T17:24:18.000Z,"7 km NNW of Coello, Colombia",earthquake,reviewed,us,us,Coello,Tolima,0.8358604763399913,4.5,-75.3,1,Cerca de Falla de Romeral,1
2014-06-16T13:26:46.720Z,11.7101,-81.3577,20.9,5.3,mww,us,usc000rg36,2025-12-22T17:16:27.707Z,"103 km SSE of San Andrés, Colombia",earthquake,reviewed,us,us,San Andrés,San Andres,1.7171627885148928,11.7,-81.4,1,Sin falla principal cercana,2
2014-06-13T23:32:24.560Z,7.7442,-73.226,52.17,4.4,mb,us,usb000rrrq,2014-09-12T15:47:09.000Z,"18 km E of San Alberto, Colombia",earthquake,reviewed,us,us,San Alberto,Cesar,1.107337682485218,7.7,-73.2,3,Cerca de Falla de Bucaramanga-Santa Marta,5
2014-06-12T06:30:42.470Z,4.2284,-73.8904,42.39,4.2,mb,us,usc000redn,2022-07-26T16:56:24.933Z,"8 km W of Guayabetal, Colombia",earthquake,reviewed,us,us,Guayabetal,Cundinamarca,1.113990688685321,4.2,-73.9,1,Cerca de Falla Frontal Cordillera Oriental,6
2014-06-11T14:22:31.630Z,6.6634,-72.9523,164.93,4.3,mb,us,usc000rnrs,2014-09-12T15:48:11.000Z,"8 km ESE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.841229476316587,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-10T10:33:27.350Z,6.8104,-73.0876,160.96,4.1,mb,us,usc000rd80,2014-08-30T17:02:57.000Z,"8 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8059206641323174,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-07T08:24:06.540Z,7.6742,-73.2425,133.8,4.2,mb,us,usc000rite,2014-08-30T17:02:57.000Z,"19 km ESE of San Alberto, Colombia",earthquake,reviewed,us,us,San Alberto,Cesar,0.8564800117964595,7.7,-73.2,3,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-06T09:28:40.880Z,6.7685,-73.0678,155.05,4.3,mb,us,usc000rc0c,2014-08-30T17:02:57.000Z,"5 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8514553950017903,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-06-04T18:53:49.200Z,3.2111,-76.2763,163.69,4.5,mb,us,usc000razu,2014-08-30T17:02:53.000Z,"4 km ESE of Padilla, Colombia",earthquake,reviewed,us,us,Padilla,Cauca,0.88165022810526,3.2,-76.3,1,Sin falla principal cercana,1
2014-06-04T03:17:20.010Z,3.8372,-71.4163,13.27,3.8,mwr,us,usc000rmyi,2014-08-30T17:02:53.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,reviewed,us,rsnc,Puerto Gaitán,Meta,1.4295606030943555,3.8,-71.4,1,Sin falla principal cercana,6
2014-06-02T12:52:21.910Z,2.5704,-76.7868,145.21,4.4,mb,us,usc000ra3c,2014-08-26T01:21:10.000Z,"9 km NE of Villa Rica, Colombia",earthquake,reviewed,us,us,Villa Rica,Cauca,0.8826401630655398,2.6,-76.8,1,Sin falla principal cercana,0
2014-06-01T02:37:35.490Z,10.3107,-72.7914,24.48,4.6,mwr,us,usc000r9pg,2022-07-26T16:05:56.273Z,"27 km ESE of Manaure Balcón del Cesar, Colombia",earthquake,reviewed,us,car,Manaure Balcón del Cesar,Manaure Balcón del Cesar,1.420676600443041,10.3,-72.8,1,Sin falla principal cercana,5
2014-05-26T23:57:22.000Z,3.787,-71.242,13.14,3.7,mwr,us,usc000rezj,2014-08-23T08:36:50.000Z,"109 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,rsnc,Puerto Gaitán,Meta,1.3967494527160882,3.8,-71.2,1,Sin falla principal cercana,6
2014-05-25T15:25:02.350Z,3.9972,-71.3981,14.7,4.5,mb,us,usc000regj,2014-08-23T08:36:47.000Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.634188257039369,4.0,-71.4,3,Sin falla principal cercana,6
2014-05-16T20:16:33.760Z,6.8199,-72.9705,156.62,4.3,mb,us,usb000qrsg,2014-08-09T02:53:46.000Z,"7 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8497709547157101,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-05-14T19:05:02.010Z,6.8535,-75.4474,71.31,4.2,mb,us,usc000radb,2014-08-09T02:53:42.000Z,"12 km SSW of Yarumal, Colombia",earthquake,reviewed,us,us,Yarumal,Antioquia,0.9810877966183176,6.9,-75.4,1,Sin falla principal cercana,4
2014-05-13T18:07:31.080Z,3.8591,-71.4052,16.41,4.6,mb,us,usb000qkvb,2014-08-06T00:55:35.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.6100552831431267,3.9,-71.4,5,Sin falla principal cercana,6
2014-05-11T16:28:57.940Z,6.446,-73.2561,149.11,4.3,mb,us,usc000r8zm,2014-08-06T00:55:31.000Z,"2 km S of Socorro, Colombia",earthquake,reviewed,us,us,Socorro,Santander,0.8580490780644623,6.4,-73.3,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-05-04T11:07:56.000Z,6.836,-73.154,144.7,4.1,mwr,us,usb000r163,2014-07-27T21:51:20.000Z,"12 km E of Zapatoca, Colombia",earthquake,reviewed,rsnc,rsnc,Zapatoca,Santander,0.8230370539382468,6.8,-73.2,10,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-05-03T15:38:11.020Z,5.8455,-77.7416,28.2,4.6,mb,us,usb000q878,2014-07-27T21:51:19.000Z,"54 km WNW of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.3632987548478075,5.8,-77.7,1,Sin falla principal cercana,4
2014-04-30T09:46:21.750Z,6.7437,-72.997,160.84,4.3,mb,us,usb000q52g,2014-07-27T21:51:13.000Z,"2 km WSW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8453570310440423,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
